id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
7c981082-cd1f-4d60-b49a-253adc214351,artist.boutique,resell,81,33,6,"Spaceship, Inc.",26/02/2026 17:09,26/02/2027 17:09
11207ed8-0095-44e2-8c2f-9e878919c474,studyabroad.boutique,premium,,12,12,,,
f37acccd-7c5b-4b7f-a7ca-523d70cb4965,fourth.boutique,premium,58,13,6,,,
3c7cb08b-eb79-4035-90af-0263c6d2e517,StPauls.boutique,premium,68,5,8,,,
e9e4f478-3cd6-423c-8cda-36f896d97f2d,from.boutique,premium,72,28,4,,,
f644fbb0-d1a7-4415-be30-ac92d0ca37ec,event.boutique,resell,78,48,5,Porkbun LLC,05/09/2025 01:45,05/09/2026 01:45
155edc2c-93c8-416c-8f5e-c118fbeb5e3b,macedonia.boutique,premium,70,52,9,,,
dbe8e1bd-b102-41a4-b91a-4df210ed461e,lifelesson.boutique,premium,76,3,11,,,
0bf2fef9-8106-4bf0-b39d-aa0af51ff372,material.boutique,available,106,24,8,name.com,,
0252b8f7-957f-47b4-806f-94b7e57a098f,flashsale.boutique,premium,72,8,10,,,
bf054289-aca0-4f9b-9f6d-3a821b9c4415,basined.boutique,premium,46,1,7,,,
f7dd9836-7cdb-4885-8ab2-623f62c3af20,cultivable.boutique,premium,58,1,10,,,
e1c689c4-073d-4086-a29c-3d5cd7ec827b,Godgiven.boutique,premium,66,3,9,,,
9b457fe7-f7bc-4643-8007-b976ada8d457,insist.boutique,premium,76,7,6,,,
4a234da7-de41-4a1a-a0ca-a207d23fce33,tolerable.boutique,premium,68,3,9,,,
fd6d5f13-64ff-4256-967f-6fda361c4538,broadly.boutique,premium,65,6,7,,,
4887d47f-9e66-4d00-84a4-99dfb22aeb46,nourishing.boutique,available,72,9,10,name.com,,
f02be619-022b-4e7a-b2c4-1c542d1d859d,lxxvi.boutique,premium,52,1,5,,,
422d4346-02f0-4dff-9d9b-8f5c4365561d,bricks.boutique,premium,56,24,6,,,
6307b243-32b2-41ef-adb7-0ef8428f8609,hannukah.boutique,premium,68,4,8,,,
6bc063d9-b77e-4416-a96c-0a8870045113,valuable.boutique,premium,88,15,8,,,
b115e044-db0d-467b-aa67-6dc5d899079b,pinkgold.boutique,premium,,1,9,,,
c5c25e14-2ef7-4c38-9869-5895ba545bd4,mingle.boutique,available,62,20,6,name.com,,
a484dfa0-5585-49c6-806b-daeabe189596,month.boutique,premium,74,13,5,,,
59f0f5cb-070e-45dd-ab3d-c8767be3dfe9,beatenup.boutique,premium,44,1,9,,,
a79404d6-9cb0-4060-beb2-2eba1d993a04,unplug.boutique,premium,74,17,6,,,
a1e6c819-b70d-4a7f-bce1-a8eb3aa2a8af,wheelabout.boutique,premium,,1,11,,,
a8c4b624-c925-49f6-8668-028d72edb209,years.boutique,premium,88,14,5,,,
1077b30e-5b98-43a2-a1ba-f216236ecbfa,retired.boutique,premium,76,11,7,,,
4a1db5dc-f022-4640-9403-f9fd5e0b990b,silvery.boutique,premium,60,5,7,,,
10b8fa03-c9be-4129-b5c2-c6fb45fa12d2,insure.boutique,premium,78,26,6,,,
7124b640-8dd4-499c-9e27-2c8077f11c33,springfor.boutique,premium,,1,10,,,
be8a8dc2-8f1d-42b2-9d79-d4b7692c252a,reddish.boutique,premium,68,5,7,,,
